"","source","id","onlyTrainingOptimization","model","performance","adaptModelInTesting","a","bMinus","Db","h","b","B","bPlus","e","s","t","y","<NA>","species"
"158","RGMDL2","2",TRUE,"SiemannDelius",0.863640575525984,FALSE,NA,0.443862796344396,NA,NA,NA,NA,2.49897470279784,0.50104690384257,NA,NA,NA,NA,"Monkey"
"159","WaspsNew","D217",TRUE,"SCTinterpr",0.625,FALSE,1.484475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"160","WaspsNew","D223",TRUE,"SCTinterpr",0.55,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"161","HumScrm","22",TRUE,"SiemannDelius",0.644568188850043,FALSE,NA,1.76209960514843,NA,NA,NA,NA,1.62071799986217,0.559570621776047,NA,NA,NA,NA,"Human"
"162","WaspsNew","D229",TRUE,"SCTinterpr",0.45,FALSE,2.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"163","WaspsNew","D239B",TRUE,"SCTinterpr",0.4875,FALSE,0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"164","HumScrm","23",TRUE,"SiemannDelius",0.687391009776023,FALSE,NA,0.656280955876867,NA,NA,NA,NA,0.296191835253055,0.444607311766581,NA,NA,NA,NA,"Human"
"165","RGMDL3","1",TRUE,"Trabasso",0.635369188696445,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"166","WaspsNew","D257",TRUE,"SCTinterpr",0.625,FALSE,0.68798828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"167","WaspsNew","D67A",TRUE,"SCTinterpr",0.625,FALSE,1.4991234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"168","HumScrm","24",TRUE,"SiemannDelius",0.686916363579081,FALSE,NA,1.33542478707774,NA,NA,NA,NA,0.335084355486875,0.384415234209684,NA,NA,NA,NA,"Human"
"169","WaspsNew","D81B",TRUE,"SCTinterpr",0.6875,FALSE,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"170","WaspsNew","D92B",TRUE,"SCTinterpr",0.5,FALSE,0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"171","WaspsNew","D122",TRUE,"SCTinterpr",0.55,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"172","HumScrm","25",TRUE,"SiemannDelius",0.642435805934092,FALSE,NA,0.459275557381705,NA,NA,NA,NA,0.332860039336102,0.381831566536817,NA,NA,NA,NA,"Human"
"173","WaspsNew","D133",TRUE,"SCTinterpr",0.35,FALSE,0.7420875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"174","Camarena","10",TRUE,"SiemannDelius",0.747496423462089,FALSE,NA,2.44977510930028,NA,NA,NA,NA,1.21144525212569,2.69221807745573,NA,NA,NA,NA,"Pigeon"
"175","WaspsNew","D140",TRUE,"SCTinterpr",0.675,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"176","WaspsNew","D149",TRUE,"SCTinterpr",0.375,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"177","HumScrm","26",TRUE,"SiemannDelius",0.582018471323143,FALSE,NA,1.0862822624951,NA,NA,NA,NA,1.06205776679568,1.70598740700423,NA,NA,NA,NA,"Human"
"178","WaspsNew","D15",TRUE,"SCTinterpr",0.525,FALSE,0.46875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"179","RGMDL3","2",TRUE,"Trabasso",0.7883502170767,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"180","WaspsNew","D22",TRUE,"SCTinterpr",0.625,FALSE,0.500144140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"181","WaspsNew","D43",TRUE,"SCTinterpr",0.525,FALSE,0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"182","WaspsNew","D45",TRUE,"SCTinterpr",0.6125,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"183","HumScrm","27",TRUE,"SiemannDelius",0.683232627877964,FALSE,NA,0.621756464154589,NA,NA,NA,NA,0.366810923594791,0.327611541772049,NA,NA,NA,NA,"Human"
"184","WaspsNew","D50",TRUE,"SCTinterpr",0.325,FALSE,0.51943125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"185","WaspsNew","D55",TRUE,"SCTinterpr",0.525,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"186","WaspsNew","D71",TRUE,"SCTinterpr",0.175,FALSE,1.50380625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"187","WaspsNew","M17",TRUE,"SCTinterpr",0.6,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"188","HumScrm","28",TRUE,"SiemannDelius",0.708329019586558,FALSE,NA,0.77345725337639,NA,NA,NA,NA,0.431058218316487,0.319420313165808,NA,NA,NA,NA,"Human"
"189","WaspsNew","M21",TRUE,"SCTinterpr",0.7875,FALSE,0.499755859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"190","WaspsNew","M22",TRUE,"SCTinterpr",0.475,FALSE,-1e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"191","WaspsNew","M23",TRUE,"SCTinterpr",0.675,FALSE,1e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"192","Camarena","11",TRUE,"SiemannDelius",0.733293804710775,FALSE,NA,0.388048706085039,NA,NA,NA,NA,1.53403311422966,0.279073191018843,NA,NA,NA,NA,"Pigeon"
"193","HumScrm","29",TRUE,"SiemannDelius",0.712970966899801,FALSE,NA,1.2487970207515,NA,NA,NA,NA,0.463000725957804,0.208559885008401,NA,NA,NA,NA,"Human"
"194","WaspsNew","M28B",TRUE,"SCTinterpr",0.5625,FALSE,0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"195","RGMDL3","3",TRUE,"Trabasso",0.638404615577574,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"196","WaspsNew","M29",TRUE,"SCTinterpr",0.625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"197","WaspsNew","M31A",TRUE,"SCTinterpr",0.6,FALSE,1.5000220703125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"198","HumScrm","30",TRUE,"SiemannDelius",0.685327612979016,FALSE,NA,0.595172482616694,NA,NA,NA,NA,0.34280397203601,0.393094372190722,NA,NA,NA,NA,"Human"
"199","WaspsNew","M10A",TRUE,"SCTinterpr",0.35,FALSE,1.2499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"200","WaspsNew","M10B",TRUE,"SCTinterpr",0.3,FALSE,0.8749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"201","HumScrm","31",TRUE,"SiemannDelius",0.685586861936911,FALSE,NA,0.749350132562654,NA,NA,NA,NA,0.346179261497962,0.316977278466251,NA,NA,NA,NA,"Human"
"202","WaspsNew","M11",TRUE,"SCTinterpr",0.25,FALSE,2.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"203","RGMDL3","4",TRUE,"Trabasso",0.722057142857143,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"204","WaspsNew","M24",TRUE,"SCTinterpr",0.575,FALSE,0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"205","WaspsNew","M32A",TRUE,"SCTinterpr",0.4375,FALSE,1.2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"206","HumScrm","32",TRUE,"SiemannDelius",0.671394825243407,FALSE,NA,0.46773745288996,NA,NA,NA,NA,0.376312009404747,0.358770553304706,NA,NA,NA,NA,"Human"
"207","WaspsNew","M32C",TRUE,"SCTinterpr",0.4,FALSE,-1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"208","RGMDL2","3",TRUE,"SiemannDelius",0.831936748789991,FALSE,NA,1.44442788087364,NA,NA,NA,NA,1.31149911546554,0.464923229736719,NA,NA,NA,NA,"Monkey"
"209","WaspsNew","M4",TRUE,"SCTinterpr",0.325,FALSE,1.5704125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"210","WaspsNew","M6",TRUE,"SCTinterpr",0.475,FALSE,-0.6249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"211","Camarena","2",TRUE,"SiemannDelius",0.692172269061479,FALSE,NA,2.38912093856523,NA,NA,NA,NA,2.63810152694158,0.09319203268424,NA,NA,NA,NA,"Pigeon"
"212","HumScrm","33",TRUE,"SiemannDelius",0.69565628505019,FALSE,NA,0.851232320932708,NA,NA,NA,NA,0.38978068731757,0.282586570792015,NA,NA,NA,NA,"Human"
"213","WaspsNew","M7",TRUE,"SCTinterpr",0.6,FALSE,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"214","WaspsNew","M9",TRUE,"SCTinterpr",0.4625,FALSE,1.50015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"215","WaspsNew","D139",TRUE,"SCT",0.625,FALSE,1.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"216","RGMDL3","1",TRUE,"DeSoto",0.635369188696445,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"217","WaspsNew","D187",TRUE,"SCT",0.525,FALSE,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"218","Camarena","1",TRUE,"Trabasso",0.770938729623384,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"219","HumScrm","34",TRUE,"SiemannDelius",0.540771018686857,FALSE,NA,1.49309401801714,NA,NA,NA,NA,1.50041564512062,1.50362902304156,NA,NA,NA,NA,"Human"
"220","WaspsNew","D201",TRUE,"SCT",0.55,FALSE,-0.0624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"221","WaspsNew","D216",TRUE,"SCT",0.55,FALSE,-1e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"222","Camarena","4",TRUE,"Trabasso",0.737936445664967,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"223","HumScrm","35",TRUE,"SiemannDelius",0.687018188519287,FALSE,NA,0.636066456227979,NA,NA,NA,NA,0.292025737740694,0.513789400706546,NA,NA,NA,NA,"Human"
"224","WaspsNew","D217",TRUE,"SCT",0.6375,FALSE,1.0001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"225","WaspsNew","D223",TRUE,"SCT",0.6125,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"226","WaspsNew","D229",TRUE,"SCT",0.4125,FALSE,0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"227","RGMDL3","2",TRUE,"DeSoto",0.788109020742885,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"228","WaspsNew","D239B",TRUE,"SCT",0.575,FALSE,0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"229","HumScrm","36",TRUE,"SiemannDelius",0.669869345407146,FALSE,NA,1.5858216241105,NA,NA,NA,NA,0.401683469894375,0.20216323218844,NA,NA,NA,NA,"Human"
"230","WaspsNew","D257",TRUE,"SCT",0.6375,FALSE,2.49619375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"231","Camarena","5",TRUE,"Trabasso",0.701087476911163,FALSE,NA,NA,NA,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"232","WaspsNew","D67A",TRUE,"SCT",0.725,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"233","HumScrm","37",TRUE,"SiemannDelius",0.662966025420037,FALSE,NA,0.421609496547008,NA,NA,NA,NA,0.276034987160275,0.590863612851289,NA,NA,NA,NA,"Human"
"234","WaspsNew","D81B",TRUE,"SCT",0.7,FALSE,0.562355859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"235","WaspsNew","D92B",TRUE,"SCT",0.55,FALSE,1.9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"236","WaspsNew","D122",TRUE,"SCT",0.425,FALSE,0.73818125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"237","RGMDL3","3",TRUE,"DeSoto",0.638655462184874,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"238","Camarena","6",TRUE,"Trabasso",0.75875036158519,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"239","WaspsNew","D133",TRUE,"SCT",0.55,FALSE,0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"240","HumScrm","38",TRUE,"SiemannDelius",0.724445490748778,FALSE,NA,1.03841218881048,NA,NA,NA,NA,0.40661352808506,0.310162800564254,NA,NA,NA,NA,"Human"
"241","WaspsNew","D140",TRUE,"SCT",0.5375,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"242","WaspsNew","D149",TRUE,"SCT",0.4125,FALSE,1.000144140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"243","Camarena","7",TRUE,"Trabasso",0.834733134651856,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"244","WaspsNew","D15",TRUE,"SCT",0.45,FALSE,-0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"245","WaspsNew","D22",TRUE,"SCT",0.475,FALSE,0.4991234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"246","HumScrm","39",TRUE,"SiemannDelius",0.710196772082861,FALSE,NA,1.12499163316082,NA,NA,NA,NA,0.380020291093216,0.272692403510059,NA,NA,NA,NA,"Human"
"247","WaspsNew","D43",TRUE,"SCT",0.3,FALSE,0.4998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"248","RGMDL3","4",TRUE,"DeSoto",0.722171428571429,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"249","WaspsNew","D45",TRUE,"SCT",0.45,FALSE,1.50058828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"250","Camarena","8",TRUE,"Trabasso",0.763559969442322,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"251","WaspsNew","D50",TRUE,"SCT",0.575,FALSE,-0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"252","WaspsNew","D55",TRUE,"SCT",0.325,FALSE,0.4376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"253","WaspsNew","D71",TRUE,"SCT",0.525,FALSE,0.4991234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"254","HumScrm","40",TRUE,"SiemannDelius",0.825600537224079,FALSE,NA,2.01344496748756,NA,NA,NA,NA,0.47737455495936,0.135219792750374,NA,NA,NA,NA,"Human"
"255","WaspsNew","M17",TRUE,"SCT",0.4375,FALSE,0.50058828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"256","Camarena","9",TRUE,"Trabasso",0.714051214707814,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"257","WaspsNew","M21",TRUE,"SCT",0.75,FALSE,2.3751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"258","RGMDL2","4",TRUE,"SiemannDelius",0.856399228799936,FALSE,NA,1.72950654658582,NA,NA,NA,NA,1.03687313899074,1.58176451093572,NA,NA,NA,NA,"Monkey"
"259","WaspsNew","M22",TRUE,"SCT",0.5625,FALSE,3.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"260","WaspsNew","M23",TRUE,"SCT",0.725,FALSE,3.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"261","HumScrm","41",TRUE,"SiemannDelius",0.900385093623335,FALSE,NA,2.17680879271724,NA,NA,NA,NA,0.224067861239973,0.257101200961556,NA,NA,NA,NA,"Human"
"262","WaspsNew","M28B",TRUE,"SCT",0.575,FALSE,0.4921875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"263","Camarena","10",TRUE,"Trabasso",0.747353361945637,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"264","WaspsNew","M29",TRUE,"SCT",0.5,FALSE,0.4376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"265","WaspsNew","M31A",TRUE,"SCT",0.575,FALSE,2.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"266","WaspsNew","M10A",TRUE,"SCT",0.3375,FALSE,1.484475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"267","HumScrm","42",TRUE,"SiemannDelius",0.692896744779995,FALSE,NA,0.936214505913211,NA,NA,NA,NA,0.421006839095757,0.271597713353858,NA,NA,NA,NA,"Human"
"268","Camarena","11",TRUE,"Trabasso",0.733412674799167,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"269","WaspsNew","M10B",TRUE,"SCT",0.4875,FALSE,2.0001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"270","RGMDL3","1",TRUE,"SCTinterpr",0.59263901549681,FALSE,2.502053125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"271","WaspsNew","M11",TRUE,"SCT",0.4625,FALSE,0.7499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"272","HumScrm","43",TRUE,"SiemannDelius",0.69035114043139,FALSE,NA,0.594650837659808,NA,NA,NA,NA,0.378122559322049,0.355278517054437,NA,NA,NA,NA,"Human"
"273","WaspsNew","M24",TRUE,"SCT",0.3875,FALSE,0.468605859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"274","RGMDL2","1",TRUE,"Trabasso",0.838788300835655,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"275","Camarena","2",TRUE,"Trabasso",0.691908396946565,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"276","WaspsNew","M32A",TRUE,"SCT",0.45,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"277","HumScrm","44",TRUE,"SiemannDelius",0.679095351654587,FALSE,NA,0.459709198952155,NA,NA,NA,NA,0.229325497717878,0.529148621700113,NA,NA,NA,NA,"Human"
"278","WaspsNew","M32C",TRUE,"SCT",0.2625,FALSE,0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"279","Camarena","1",TRUE,"DeSoto",0.770376616076447,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"280","WaspsNew","M4",TRUE,"SCT",0.475,FALSE,2.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"281","HumScrm","45",TRUE,"SiemannDelius",0.667257372323602,FALSE,NA,0.719880551481746,NA,NA,NA,NA,0.397710408086739,0.247057196812105,NA,NA,NA,NA,"Human"
"282","WaspsNew","M6",TRUE,"SCT",0.2875,FALSE,0.4452125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"283","Camarena","4",TRUE,"DeSoto",0.737936445664967,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"284","WaspsNew","M7",TRUE,"SCT",0.4125,FALSE,3.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"285","RGMDL2","2",TRUE,"Trabasso",0.863232453316162,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"286","HumScrm","46",TRUE,"SiemannDelius",0.555489103912969,FALSE,NA,1.38072120520463,NA,NA,NA,NA,1.19403490829361,0.687122127084576,NA,NA,NA,NA,"Human"
"287","WaspsNew","M9",TRUE,"SCT",0.4875,FALSE,2.49941171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"288","Camarena","5",TRUE,"DeSoto",0.693383356070941,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"289","WaspsNew","D139",TRUE,"BushMosteller",0.55,FALSE,NA,NA,1.015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"290","WaspsNew","D187",TRUE,"BushMosteller",0.4875,FALSE,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"291","WaspsNew","D201",TRUE,"BushMosteller",0.4375,FALSE,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"292","WaspsNew","D216",TRUE,"BushMosteller",0.4875,FALSE,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"293","RGMDL3","2",TRUE,"SCTinterpr",0.525446213217559,FALSE,3.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"294","WaspsNew","D217",TRUE,"BushMosteller",0.675,FALSE,NA,NA,1.015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"295","Camarena","6",TRUE,"DeSoto",0.75875036158519,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"296","HumScrm","47",TRUE,"SiemannDelius",0.684861009375209,FALSE,NA,0.589626951816184,NA,NA,NA,NA,0.346947107251062,0.367554428499905,NA,NA,NA,NA,"Human"
"297","WaspsNew","D223",TRUE,"BushMosteller",0.55,FALSE,NA,NA,1.015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"298","WaspsNew","D229",TRUE,"BushMosteller",0.499592392953505,FALSE,NA,NA,2.0009765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"299","WaspsNew","D239B",TRUE,"BushMosteller",0.449911060255247,FALSE,NA,NA,2.0001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"300","Camarena","7",TRUE,"DeSoto",0.834733134651856,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"301","WaspsNew","D257",TRUE,"BushMosteller",0.474869306193519,FALSE,NA,NA,2.0001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"302","HumScrm","48",TRUE,"SiemannDelius",0.545723673240342,FALSE,NA,0.406263347713842,NA,NA,NA,NA,0.640560223230605,0.365599346394496,NA,NA,NA,NA,"Human"
"303","WaspsNew","D67A",TRUE,"BushMosteller",0.625,FALSE,NA,NA,1.015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"304","WaspsNew","D81B",TRUE,"BushMosteller",0.7,FALSE,NA,NA,1.015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"305","RGMDL2","3",TRUE,"Trabasso",0.831745828805216,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"306","Camarena","8",TRUE,"DeSoto",0.763177998472116,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"307","WaspsNew","D92B",TRUE,"BushMosteller",0.50153424817668,FALSE,NA,NA,2.0001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"308","WaspsNew","D122",TRUE,"BushMosteller",0.6875,FALSE,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"309","HumScrm","49",TRUE,"SiemannDelius",0.522725009267139,FALSE,NA,0.907155894557106,NA,NA,NA,NA,0.612718165498704,0.517550158371585,NA,NA,NA,NA,"Human"
"310","WaspsNew","D133",TRUE,"BushMosteller",0.6625,FALSE,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"311","WaspsNew","D140",TRUE,"BushMosteller",0.5625,FALSE,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"312","WaspsNew","D149",TRUE,"BushMosteller",0.6875,FALSE,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"313","WaspsNew","D15",TRUE,"BushMosteller",0.7125,FALSE,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"314","Camarena","9",TRUE,"DeSoto",0.713722915298752,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"315","WaspsNew","D22",TRUE,"BushMosteller",0.6125,FALSE,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"316","HumScrm","50",TRUE,"SiemannDelius",0.69652024635187,FALSE,NA,0.538266921475477,NA,NA,NA,NA,0.322836979021481,0.423301809259432,NA,NA,NA,NA,"Human"
"317","WaspsNew","D43",TRUE,"BushMosteller",0.7125,FALSE,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"318","WaspsNew","D45",TRUE,"BushMosteller",0.6125,FALSE,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"319","WaspsNew","D50",TRUE,"BushMosteller",0.5625,FALSE,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"320","RGMDL2","4",TRUE,"Trabasso",0.855954935622318,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"321","WaspsNew","D55",TRUE,"BushMosteller",0.7125,FALSE,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"322","Camarena","10",TRUE,"DeSoto",0.747353361945637,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"323","RGMDL3","3",TRUE,"SCTinterpr",0.509594882729211,FALSE,1.2579125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
