source,id,onlyTrainingOptimization,model,performance,adaptModelInTesting,parameter1,value1,parameter2,value2,parameter3,value3
RGMDL3,2,True,RLELO_F,0.787484674722257,False,a,3.12489344922938,b,2.32770299631075,s,-0.006199753473155
RGMDL2,2,True,configuralCuesWynne95,0.84681163235632,False,a,4.72326308373101,B,0.075960747006535,y,3.37906976243813
WaspsNew,M21,True,VTTBS,0.616303602646114,False,a,0.905418606939232,b,1.8315221325195,t,-0.031710304535372
HumScrm,10,True,SCTinterpr,0.4765625,False,a,1.53066171875,,,,
WaspsNew,M22,True,VTTBS,0.562805279005751,False,a,2.39683432789013,b,1.96511220520797,t,0.496100499542874
HumScrm,11,True,SCTinterpr,0.509375,False,a,1.4999,,,,
WaspsNew,M23,True,VTTBS,0.598681820195421,False,a,1.14487981034675,b,2.42271049928194,t,0.40587380144235
Camarena,8,True,configuralCuesWynne95,0.762581542564392,False,a,6.84340909373919,B,0.178369823544689,y,3.60200997832698
HumScrm,12,True,SCTinterpr,0.4703125,False,a,0.8751,,,,
WaspsNew,M28B,True,VTTBS,0.537662117470547,False,a,1.93845842411767,b,2.09034022784409,t,0.232137992508419
HumScrm,13,True,SCTinterpr,0.7421875,False,a,-1.00E-04,,,,
WaspsNew,M29,True,VTTBS,0.534245656602509,False,a,1.42056693033277,b,1.94639319608213,t,0.377065052031014
HumScrm,14,True,SCTinterpr,0.73125,False,a,-1.359375,,,,
WaspsNew,M31A,True,VTTBS,0.594111113587022,False,a,1.02402858743817,b,2.04822332693945,t,0.056524353679039
WaspsNew,M10A,True,VTTBS,0.524661693292887,False,a,1.37802715349155,b,1.70872026347744,t,0.546692924890496
HumScrm,15,True,SCTinterpr,0.5140625,False,a,0.499367578125,,,,
Camarena,9,True,configuralCuesWynne95,0.712082318495231,False,a,6.11877497385626,B,0.109808087206953,y,3.2937597584522
WaspsNew,M10B,True,VTTBS,0.524518672204766,False,a,1.39778751764618,b,1.72666327387121,t,0.536869290769876
HumScrm,16,True,SCTinterpr,0.4796875,False,a,-1.0001,,,,
WaspsNew,M11,True,VTTBS,0.5759980087018,False,a,1.36220595799393,b,1.62772460416167,t,0.507978982784499
RGMDL3,3,True,RLELO_F,0.637541845206718,False,a,2.51110398175719,b,0.29901058139094,s,0.231660209296542
WaspsNew,M24,True,VTTBS,0.556203245724242,False,a,1.2200152688705,b,1.55570641573464,t,0.499525928186201
RGMDL2,3,True,configuralCuesWynne95,0.828883291128797,False,a,6.76651398706361,B,0.019851114523596,y,3.71702076138671
HumScrm,17,True,SCTinterpr,0.55,False,a,2.49619375,,,,
WaspsNew,M32A,True,VTTBS,0.556539863106772,False,a,1.21920992950301,b,1.55027176136519,t,0.498383372997617
Camarena,10,True,configuralCuesWynne95,0.746404227772891,False,a,7.2145297404716,B,0.386278399994491,y,3.71495801290585
WaspsNew,M32C,True,VTTBS,0.556203245724242,False,a,1.2200152688705,b,1.55570641573464,t,0.499525928186201
HumScrm,18,True,SCTinterpr,0.5,False,a,-0.4999,,,,
WaspsNew,M4,True,VTTBS,0.556203245724242,False,a,1.2200152688705,b,1.55570641573464,t,0.499525928186201
HumScrm,19,True,SCTinterpr,0.509375,False,a,2.4999,,,,
WaspsNew,M6,True,VTTBS,0.548659625207654,False,a,1.51707444139635,b,1.7728699318153,t,0.566684839893588
WaspsNew,M7,True,VTTBS,0.524518672204766,False,a,1.39778751764618,b,1.72666327387121,t,0.536869290769876
HumScrm,20,True,SCTinterpr,0.575,False,a,1.390725,,,,
WaspsNew,M9,True,VTTBS,0.525764218404055,False,a,1.38083626539664,b,1.63751521955959,t,0.499006406966497
Camarena,11,True,configuralCuesWynne95,0.72994526058879,False,a,5.41699548592749,B,0.12415586640692,y,2.75602249147307
WaspsNew,D139,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D187,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D201,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D216,True,RandomModel,0.5,False,a,0.5,,,,
RGMDL3,4,True,RLELO_F,0.721670068305445,False,a,2.65341467620745,b,1.99470742422503,s,0.028334542133277
HumScrm,21,True,SCTinterpr,0.490625,False,a,0.5001,,,,
WaspsNew,D217,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D223,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D229,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D239B,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D257,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D67A,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,22,True,SCTinterpr,0.5828125,False,a,2.497946875,,,,
RGMDL2,4,True,configuralCuesWynne95,0.838955013652,False,a,4.66506544269272,B,0.059175746414345,y,3.45320856420612
WaspsNew,D81B,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D92B,True,RandomModel,0.5,False,a,0.5,,,,
Camarena,2,True,configuralCuesWynne95,0.690505238326209,False,a,6.27570322685986,B,0.297689227671192,y,2.94413009709592
WaspsNew,D122,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D133,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D140,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,23,True,SCTinterpr,0.8953125,False,a,3.40625,,,,
WaspsNew,D149,True,RandomModel,0.5,False,a,0.5,,,,
Camarena,1,True,CorrectReply,0.770376616076447,False,a,0.5,,,,
WaspsNew,D15,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D22,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D43,True,RandomModel,0.5,False,a,0.5,,,,
RGMDL2,1,True,CorrectReply,0.838730269266481,False,a,0.5,,,,
Camarena,4,True,CorrectReply,0.737936445664967,False,a,0.5,,,,
WaspsNew,D45,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,24,True,SCTinterpr,0.6140625,False,a,-0.4999,,,,
WaspsNew,D50,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D55,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,D71,True,RandomModel,0.5,False,a,0.5,,,,
RGMDL3,1,True,RescorlaWagnerBS,0.51500357446917,False,a,0.789415638586814,b,1.74349530206506,,
Camarena,5,True,CorrectReply,0.693383356070941,False,a,0.5,,,,
WaspsNew,M17,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,M21,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,M22,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,25,True,SCTinterpr,0.60625,False,a,0.3751,,,,
WaspsNew,M23,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,M28B,True,RandomModel,0.5,False,a,0.5,,,,
Camarena,6,True,CorrectReply,0.75875036158519,False,a,0.5,,,,
WaspsNew,M29,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,M31A,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,M10A,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,26,True,SCTinterpr,0.446875,False,a,0.6876,,,,
WaspsNew,M10B,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,M11,True,RandomModel,0.5,False,a,0.5,,,,
RGMDL2,2,True,CorrectReply,0.863232453316162,False,a,0.5,,,,
WaspsNew,M24,True,RandomModel,0.5,False,a,0.5,,,,
Camarena,7,True,CorrectReply,0.834733134651856,False,a,0.5,,,,
WaspsNew,M32A,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,M32C,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,27,True,SCTinterpr,0.4328125,False,a,0.2579125,,,,
WaspsNew,M4,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,M6,True,RandomModel,0.5,False,a,0.5,,,,
WaspsNew,M7,True,RandomModel,0.5,False,a,0.5,,,,
Camarena,8,True,CorrectReply,0.763177998472116,False,a,0.5,,,,
WaspsNew,M9,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,28,True,SCTinterpr,0.465625,False,a,1.484275,,,,
Camarena,9,True,CorrectReply,0.713722915298752,False,a,0.5,,,,
HumScrm,29,True,SCTinterpr,0.4046875,False,a,2.484575,,,,
Camarena,10,True,CorrectReply,0.747353361945637,False,a,0.5,,,,
RGMDL2,3,True,CorrectReply,0.831809755162053,False,a,0.5,,,,
HumScrm,30,True,SCTinterpr,0.41875,False,a,2.507956640625,,,,
Camarena,11,True,CorrectReply,0.733115144302291,False,a,0.5,,,,
HumScrm,31,True,SCTinterpr,0.6796875,False,a,-0.2499,,,,
Camarena,2,True,CorrectReply,0.691603053435115,False,a,0.5,,,,
HumScrm,32,True,SCTinterpr,0.5453125,False,a,2.4999,,,,
RGMDL3,2,True,RescorlaWagnerBS,0.501685725029453,False,a,0.330244285023112,b,1.15212882760747,,
HumScrm,33,True,SCTinterpr,0.7265625,False,a,0.5625,,,,
HumScrm,34,True,SCTinterpr,0.4984375,False,a,1.4998,,,,
RGMDL2,4,True,CorrectReply,0.855954935622318,False,a,0.5,,,,
HumScrm,35,True,SCTinterpr,0.7203125,False,a,0.5001,,,,
Camarena,1,True,RLELO,0.770738936944226,False,a,2.38897699785669,b,2.75126441947674,,
HumScrm,36,True,SCTinterpr,0.53125,False,a,0.5001,,,,
HumScrm,37,True,SCTinterpr,0.5921875,False,a,0.505959375,,,,
HumScrm,38,True,SCTinterpr,0.71875,False,a,2.0001,,,,
Camarena,4,True,RLELO,0.737564468224066,False,a,3.58173895904542,b,3.00156058283778,,
HumScrm,39,True,SCTinterpr,0.4453125,False,a,1.50058828125,,,,
HumScrm,40,True,SCTinterpr,0.7125,False,a,1.247946875,,,,
RGMDL3,3,True,RescorlaWagnerBS,0.509061418723204,False,a,0.99320146928292,b,1.56291317031815,,
HumScrm,41,True,SCTinterpr,0.5984375,False,a,-0.0624,,,,
Camarena,5,True,RLELO,0.692966506246694,False,a,3.48758336190574,b,2.98773827477282,,
HumScrm,42,True,SCTinterpr,0.609375,False,a,1.546975,,,,
HumScrm,43,True,SCTinterpr,0.4375,False,a,0.5147484375,,,,
HumScrm,44,True,SCTinterpr,0.9203125,False,a,1.4920875,,,,
Camarena,6,True,RLELO,0.758334034696398,False,a,2.43004061400489,b,2.55129248740272,,
HumScrm,45,True,SCTinterpr,0.521875,False,a,-0.484275,,,,
HumScrm,46,True,SCTinterpr,0.5375,False,a,1.2501,,,,
HumScrm,47,True,SCTinterpr,0.521875,False,a,0.5001,,,,
RGMDL2,1,True,RLELO,0.838902606052502,False,a,4.53107692631029,b,4.93255523331134,,
HumScrm,48,True,SCTinterpr,0.5453125,False,a,0.5001,,,,
Camarena,7,True,RLELO,0.834454817329889,False,a,4.33011212630542,b,4.73958851951341,,
HumScrm,49,True,SCTinterpr,0.4984375,False,a,1.2498,,,,
RGMDL3,4,True,RescorlaWagnerBS,0.501469611480168,False,a,0.221288304691116,b,1.78339810247158,,
HumScrm,50,True,SCTinterpr,0.70625,False,a,0.49277578125,,,,
HumScrm,51,True,SCTinterpr,0.540625,False,a,0.562355859375,,,,
Camarena,8,True,RLELO,0.763395946492619,False,a,2.1703446255866,b,2.98080727053767,,
HumScrm,52,True,SCTinterpr,0.5296875,False,a,0.49941171875,,,,
HumScrm,53,True,SCTinterpr,0.4,False,a,1.185446875,,,,
Camarena,9,True,RLELO,0.714742890740125,False,a,1.97026597332853,b,0.327316938884033,,
HumScrm,54,True,SCTinterpr,0.4890625,False,a,1.4999,,,,
RGMDL2,2,True,RLELO,0.863424823146219,False,a,4.8166148763949,b,4.51351177219166,,
HumScrm,55,True,SCTinterpr,0.4796875,False,a,1.5626,,,,
HumScrm,56,True,SCTinterpr,0.5421875,False,a,1.4999,,,,
HumScrm,57,True,SCTinterpr,0.4140625,False,a,-0.0624,,,,
Camarena,10,True,RLELO,0.746919545355744,False,a,2.25466158355377,b,3.23448741373358,,
RGMDL3,1,True,RescorlaWagnerWynne95,0.552984704316555,False,a,2.147814312094,B,0.030405285338793,,
HumScrm,58,True,SCTinterpr,0.5359375,False,a,-1.0001,,,,
HumScrm,59,True,SCTinterpr,0.6171875,False,a,1.4991234375,,,,
HumScrm,60,True,SCTinterpr,0.559375,False,a,0.5001,,,,
Camarena,11,True,RLELO,0.733319269101242,False,a,2.02797592913175,b,3.05976750792721,,
HumScrm,61,True,SCTinterpr,0.465625,False,a,1.242043359375,,,,
RGMDL2,3,True,RLELO,0.832034596397391,False,a,4.74800575095084,b,4.37020598689932,,
HumScrm,62,True,SCTinterpr,0.5125,False,a,-1.4999,,,,
HumScrm,63,True,SCTinterpr,0.515625,False,a,0.52724375,,,,
Camarena,2,True,RLELO,0.691949957539415,False,a,3.24511282934043,b,3.83782054417794,,
HumScrm,64,True,SCTinterpr,0.415625,False,a,0.1251,,,,
HumScrm,65,True,SCTinterpr,0.58125,False,a,1.4999,,,,
RGMDL3,2,True,RescorlaWagnerWynne95,0.560400929271522,False,a,1.69028588899461,B,0.004032521157986,,
HumScrm,66,True,SCTinterpr,0.4421875,False,a,-0.53135,,,,
HumScrm,67,True,SCTinterpr,0.5625,False,a,-0.437644140625,,,,
Camarena,1,True,RLELO_F,0.771476089563134,False,a,1.5,b,0.5,s,1.5
HumScrm,68,True,SCTinterpr,0.525,False,a,1.4376,,,,
RGMDL2,4,True,RLELO,0.855690875577586,False,a,5.2102550170918,b,5.00336096667756,,
HumScrm,69,True,SCTinterpr,0.4734375,False,a,0.5626,,,,
HumScrm,70,True,SCTinterpr,0.7125,False,a,2.5001,,,,
Camarena,4,True,RLELO_F,0.73750578012647,False,a,2.48020987524664,b,0.453831609110331,s,-0.414798394308218
HumScrm,71,True,SCTinterpr,0.7546875,False,a,-0.9999,,,,
HumScrm,72,True,SCTinterpr,0.453125,False,a,0.7491234375,,,,
HumScrm,73,True,SCTinterpr,0.59375,False,a,1.640525,,,,
RGMDL3,3,True,RescorlaWagnerWynne95,0.536417263069187,False,a,1.76695277129098,B,0.0158547982415,,
Camarena,5,True,RLELO_F,0.693088701109601,False,a,1.03502469774569,b,1.52297612621605,s,0.317599161411959
HumScrm,74,True,SCTinterpr,0.509375,False,a,1.484475,,,,
HumScrm,75,True,SCTinterpr,0.4125,False,a,2.6251,,,,
HumScrm,76,True,SCTinterpr,0.4828125,False,a,0.0079125,,,,
Camarena,6,True,RLELO_F,0.758090589607913,False,a,1.92393392529607,b,0.973173794626399,s,-0.111398349202631
HumScrm,77,True,SCTinterpr,0.8234375,False,a,1.521484375,,,,
RGMDL2,1,True,RLELO_F,0.838416426158768,False,a,2.63763068828421,b,2.45277870097269,s,0.036052524744478
HumScrm,1,True,SCT,0.8625,False,a,-0.595703125,,,,
HumScrm,2,True,SCT,0.5578125,False,a,0.515825,,,,
HumScrm,3,True,SCT,0.6578125,False,a,1.507956640625,,,,
Camarena,7,True,RLELO_F,0.834160670129248,False,a,1.84030392647993,b,1.76549646049182,s,-0.122079810980639
HumScrm,4,True,SCT,0.7625,False,a,0.3749,,,,
RGMDL3,4,True,RescorlaWagnerWynne95,0.553231710657958,False,a,1.71542375829123,B,0.014691329984898,,
HumScrm,5,True,SCT,0.65,False,a,-1.0001,,,,
HumScrm,6,True,SCT,0.7328125,False,a,-1.4999,,,,
Camarena,8,True,RLELO_F,0.763217322520331,False,a,1.5,b,0.5,s,0.5
HumScrm,7,True,SCT,0.8515625,False,a,-2.251953125,,,,
HumScrm,8,True,SCT,0.615625,False,a,0.5623,,,,
RGMDL2,2,True,RLELO_F,0.862191598315288,False,a,2.3770096047159,b,1.75323823794523,s,-0.079900485734619
HumScrm,9,True,SCT,0.584375,False,a,0.6251,,,,
Camarena,9,True,RLELO_F,0.723117214219001,False,a,0.5,b,0.5,s,0.5
HumScrm,10,True,SCT,0.671875,False,a,2.4999,,,,
HumScrm,11,True,SCT,0.5,False,a,-1.499855859375,,,,
RGMDL3,1,True,VTTBS,0.517663380533052,False,a,0.783757358153114,b,1.64969121219338,t,0.254214476569211
HumScrm,12,True,SCT,0.7765625,False,a,1.6874,,,,
HumScrm,13,True,SCT,0.6109375,False,a,1.5002,,,,
Camarena,10,True,RLELO_F,0.747902750265287,False,a,1.5,b,1.5,s,0.5
HumScrm,14,True,SCT,0.759375,False,a,0.468605859375,,,,
HumScrm,15,True,SCT,0.515625,False,a,2.4999,,,,
RGMDL2,3,True,RLELO_F,0.831068786454271,False,a,2.26926271594612,b,2.13192026648691,s,-0.0116406230418
HumScrm,16,True,SCT,0.7328125,False,a,-0.4999,,,,
Camarena,11,True,RLELO_F,0.733890605808322,False,a,1.80302723835558,b,0.751640823674667,s,-0.142695085600131
HumScrm,17,True,SCT,0.6484375,False,a,-0.015525,,,,
HumScrm,18,True,SCT,0.48125,False,a,1.6251,,,,
RGMDL3,2,True,VTTBS,0.502470412068038,False,a,0.201499392049693,b,2.02790868034006,t,-0.130303104318953
HumScrm,19,True,SCT,0.4640625,False,a,1.48818125,,,,
Camarena,2,True,RLELO_F,0.707120723114945,False,a,1.00350880141156,b,0.360081203562005,s,1.51540928062222
HumScrm,20,True,SCT,0.684375,False,a,1.49619375,,,,
HumScrm,21,True,SCT,0.50625,False,a,1.6251,,,,
HumScrm,22,True,SCT,0.559375,False,a,2.4376,,,,
Camarena,1,True,RescorlaWagnerBS,0.617622328913193,False,a,0.615214772531037,b,3.08040629581695,,
HumScrm,23,True,SCT,0.7109375,False,a,1.4999,,,,
HumScrm,24,True,SCT,0.6875,False,a,0.03135,,,,
RGMDL2,4,True,RLELO_F,0.854327857332881,False,a,2.89669600486668,b,1.30048079518237,s,-0.04442637398084
HumScrm,25,True,SCT,0.7296875,False,a,4.5009765625,,,,
Camarena,4,True,RescorlaWagnerBS,0.608540725125006,False,a,0.725938178082095,b,2.01760923684579,,
RGMDL3,3,True,VTTBS,0.511182052793451,False,a,0.824829089264613,b,1.38104738885729,t,0.353362272328527
HumScrm,26,True,SCT,0.621875,False,a,3.421875,,,,
HumScrm,27,True,SCT,0.55625,False,a,1.2501,,,,
Camarena,5,True,RescorlaWagnerBS,0.553551647877542,False,a,0.52135182232763,b,2.7306428351162,,
HumScrm,28,True,SCT,0.7734375,False,a,2.43691171875,,,,
HumScrm,29,True,SCT,0.803125,False,a,2.0001,,,,
HumScrm,30,True,SCT,0.5921875,False,a,0.5001,,,,
Camarena,6,True,RescorlaWagnerBS,0.593099682494098,False,a,0.619775645563782,b,2.73961104540874,,
HumScrm,31,True,SCT,0.721875,False,a,0.1251,,,,
HumScrm,32,True,SCT,0.66875,False,a,0.5001,,,,
RGMDL3,4,True,VTTBS,0.72205123562305,False,a,-1.18562620364247,b,1.14124062193312,t,2.00761228633755
RGMDL2,1,True,RescorlaWagnerBS,0.597135826020942,False,a,-1.07072376755029,b,-0.399727739241413,,
HumScrm,33,True,SCT,0.5375,False,a,1.4999,,,,
HumScrm,34,True,SCT,0.5265625,False,a,0.497946875,,,,
Camarena,7,True,RescorlaWagnerBS,0.617792341722463,False,a,0.681027505590127,b,2.79632698442005,,
HumScrm,35,True,SCT,0.5859375,False,a,3.9999,,,,
RGMDL3,1,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,36,True,SCT,0.625,False,a,2.4999,,,,
HumScrm,37,True,SCT,0.5796875,False,a,1.3751,,,,
Camarena,8,True,RescorlaWagnerBS,0.604757437351167,False,a,0.825625633759669,b,2.08808195311587,,
RGMDL3,2,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,38,True,SCT,0.85625,False,a,1.4992234375,,,,
HumScrm,39,True,SCT,0.834375,False,a,-0.50058828125,,,,
RGMDL2,2,True,RescorlaWagnerBS,0.500307052850983,False,a,-0.14100040741702,b,0.459192461010478,,
HumScrm,40,True,SCT,0.715625,False,a,0.99619375,,,,
RGMDL3,3,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,41,True,SCT,0.878125,False,a,0.50380625,,,,
Camarena,9,True,RescorlaWagnerBS,0.566608527877286,False,a,0.844251469417684,b,1.94439133802283,,
HumScrm,42,True,SCT,0.6671875,False,a,0.5001,,,,
RGMDL3,4,True,RandomModel,0.5,False,a,0.5,,,,
Humans,1,True,SiemannDelius,0.761180087837586,False,bMinus,1.28217982150193,bPlus,2.03774977037224,e,2.86155100944196
Humans,3,True,SiemannDelius,0.641314462295105,False,bMinus,2.80269132389247,bPlus,-0.967105368477,e,-1.24627146704149
Humans,5,True,SiemannDelius,0.668883189020236,False,bMinus,1.97423040999797,bPlus,0.343360153880057,e,2.36450010725763
HumScrm,43,True,SCT,0.5390625,False,a,2.000144140625,,,,
Humans,7,True,SiemannDelius,0.709871355284283,False,bMinus,1.01154501260861,bPlus,0.315697762898456,e,1.78583502277612
Humans,9,True,SiemannDelius,0.640444155238194,False,bMinus,-0.201603907937165,bPlus,3.33840774121045,e,2.53958724209794
Humans,11,True,SiemannDelius,0.738896174533198,False,bMinus,1.88173263063783,bPlus,1.67286149841308,e,0.817911585026045
Humans,13,True,SiemannDelius,0.751542205580935,False,bMinus,1.3633225343634,bPlus,0.437771895696659,e,1.87756265365476
Humans,15,True,SiemannDelius,0.757595217934977,False,bMinus,1.5719120346828,bPlus,1.60042708973032,e,1.48081513836179
Humans,21,True,SiemannDelius,0.741331120688272,False,bMinus,2.3258609785671,bPlus,0.39054344009297,e,0.998147556397534
Humans,23,True,SiemannDelius,0.637541614522999,False,bMinus,2.23919826454483,bPlus,0.444421944043807,e,2.25875522167232
Humans,25,True,SiemannDelius,0.548956465353202,False,bMinus,0.280249658334895,bPlus,2.45496541831817,e,1.85794835047947
Humans,27,True,SiemannDelius,0.673630743307392,False,bMinus,2.72907209276499,bPlus,-0.164558216727691,e,0.540522425691867
HumScrm,44,True,SCT,0.7203125,False,a,2.6251,,,,
Humans,29,True,SiemannDelius,0.603621496704701,False,bMinus,1.61996841370034,bPlus,0.389723506684972,e,0.83964119807476
Humans,31,True,SiemannDelius,0.71722139234239,False,bMinus,1.46196306058565,bPlus,1.00718486369077,e,1.56442560266372
Humans,33,True,SiemannDelius,0.761801282127035,False,bMinus,1.4228878398452,bPlus,0.627708744722622,e,1.47276020586679
Humans,35,True,SiemannDelius,0.713175014628407,False,bMinus,1.73595544506856,bPlus,0.360946988168386,e,2.4436008942381
Humans,37,True,SiemannDelius,0.758511977814777,False,bMinus,1.5179301711486,bPlus,0.278884168140282,e,1.46117319179796
Humans,41,True,SiemannDelius,0.696051914775512,False,bMinus,1.24353633221346,bPlus,0.191608016344178,e,1.50530434637002
Humans,43,True,SiemannDelius,0.681850149198883,False,bMinus,1.60753701631389,bPlus,1.83221905003936,e,0.892009870623271
Humans,1,True,Trabasso,0.805555555555556,False,h,-0.5,,,,
Humans,3,True,Trabasso,0.694444444444444,False,h,-0.5,,,,
Humans,5,True,Trabasso,0.861111111111111,False,h,-0.5,,,,
Humans,7,True,Trabasso,0.833333333333333,False,h,-0.5,,,,
HumScrm,45,True,SCT,0.7078125,False,a,0.497946875,,,,
Humans,9,True,Trabasso,0.577838827838828,False,h,19.5,,,,
Humans,11,True,Trabasso,0.694444444444444,False,h,-0.5,,,,
Humans,13,True,Trabasso,0.805555555555556,False,h,-0.5,,,,
Humans,15,True,Trabasso,0.631939299047293,False,h,0.5714890625,,,,
Humans,21,True,Trabasso,0.888888888888889,False,h,-0.5,,,,
Humans,23,True,Trabasso,0.805555555555556,False,h,-0.5,,,,
RGMDL2,3,True,RescorlaWagnerBS,0.559094588565967,False,a,-0.939595122488538,b,-0.428500648534443,,
Humans,25,True,Trabasso,0.524725274725275,False,h,19.5,,,,
Humans,27,True,Trabasso,0.805555555555556,False,h,-0.5,,,,
Humans,29,True,Trabasso,0.527777777777778,False,h,-0.5,,,,
Humans,31,True,Trabasso,0.777777777777778,False,h,-0.5,,,,
Humans,33,True,Trabasso,0.75,False,h,-0.5,,,,
Humans,35,True,Trabasso,0.805555555555556,False,h,-0.5,,,,
Humans,37,True,Trabasso,0.805555555555556,False,h,-0.5,,,,
Humans,41,True,Trabasso,0.694444444444444,False,h,-0.5,,,,
HumScrm,46,True,SCT,0.51875,False,a,0.5001,,,,
Humans,43,True,Trabasso,0.777777777777778,False,h,-0.5,,,,
Humans,1,True,DeSoto,0.777777777777778,False,a,0.5,,,,
Humans,3,True,DeSoto,0.694444444444444,False,a,0.5,,,,
Humans,5,True,DeSoto,0.833333333333333,False,a,0.5,,,,
Humans,7,True,DeSoto,0.805555555555556,False,a,0.5,,,,
Humans,9,True,DeSoto,0.388888888888889,False,a,0.5,,,,
Camarena,10,True,RescorlaWagnerBS,0.574071349609395,False,a,0.676110501464963,b,2.09461509242451,,
Humans,11,True,DeSoto,0.611111111111111,False,a,0.5,,,,
Humans,13,True,DeSoto,0.75,False,a,0.5,,,,
Humans,15,True,DeSoto,0.583333333333333,False,a,0.5,,,,
Humans,21,True,DeSoto,0.833333333333333,False,a,0.5,,,,
Humans,23,True,DeSoto,0.75,False,a,0.5,,,,
Humans,25,True,DeSoto,0.444444444444444,False,a,0.5,,,,
Humans,27,True,DeSoto,0.805555555555556,False,a,0.5,,,,
Humans,29,True,DeSoto,0.444444444444444,False,a,0.5,,,,
Humans,31,True,DeSoto,0.777777777777778,False,a,0.5,,,,
Humans,33,True,DeSoto,0.722222222222222,False,a,0.5,,,,
Humans,35,True,DeSoto,0.833333333333333,False,a,0.5,,,,
Humans,37,True,DeSoto,0.777777777777778,False,a,0.5,,,,
Humans,41,True,DeSoto,0.694444444444444,False,a,0.5,,,,
Humans,43,True,DeSoto,0.805555555555556,False,a,0.5,,,,
Humans,1,True,SCTinterpr,0.458333333333333,False,a,0.46865,,,,
